DATETIME,yearly_seasonality
2018-07-28 11:00:00,10854.024901582707
2018-07-28 12:00:00,11071.289041418951
2018-07-28 13:00:00,11237.168990351664
2018-07-28 14:00:00,11318.15318466558
2018-07-28 15:00:00,11248.202789481695
2018-07-28 16:00:00,11311.904290717544
2018-07-28 17:00:00,11323.06745058057
2018-07-28 18:00:00,11454.632939035266
2018-07-28 19:00:00,11550.095081172853
2018-07-28 20:00:00,11578.671948835105
2018-07-28 21:00:00,11521.687405283888
2018-07-28 22:00:00,11463.48917766863
2018-07-28 23:00:00,11451.78282995286
2018-07-29 00:00:00,11481.819752881984
2018-07-29 01:00:00,11501.177049951115
2018-07-29 02:00:00,11436.924563413311
2018-07-29 03:00:00,11382.79065257723
2018-07-29 04:00:00,11298.065941270783
2018-07-29 05:00:00,11304.615103340393
2018-07-29 06:00:00,11301.061987199355
2018-07-29 07:00:00,11306.382016602525
2018-07-29 08:00:00,11313.859494265855
2018-07-29 09:00:00,11350.412073678943
2018-07-29 10:00:00,11515.92318096972
2018-07-29 11:00:00,11576.691810273795
2018-07-29 12:00:00,11287.515556190894
2018-07-29 13:00:00,11025.83698599577
2018-07-29 14:00:00,10885.11846786909
2018-07-29 15:00:00,10722.56246681738
2018-07-29 16:00:00,10531.972118128522
2018-07-29 17:00:00,10243.10849216901
2018-07-29 18:00:00,10030.34449292994
2018-07-29 19:00:00,10047.26306043913
2018-07-29 20:00:00,10177.312935687512
2018-07-29 21:00:00,10510.96229428536
2018-07-29 22:00:00,10672.982013850185
2018-07-29 23:00:00,10820.42501612566
2018-07-30 00:00:00,10928.720366152831
2018-07-30 01:00:00,11002.048814444985
2018-07-30 02:00:00,10991.528109445788
2018-07-30 03:00:00,11004.605212368057
2018-07-30 04:00:00,11025.919727116221
2018-07-30 05:00:00,11012.121336365506
2018-07-30 06:00:00,11033.628909149074
2018-07-30 07:00:00,10999.95601019762
2018-07-30 08:00:00,11039.943398474052
2018-07-30 09:00:00,11088.677956804288
2018-07-30 10:00:00,11168.67419393831
2018-07-30 11:00:00,11221.136961983617
2018-07-30 12:00:00,11318.644071804389
2018-07-30 13:00:00,11242.543371725244
2018-07-30 14:00:00,11020.825369017708
2018-07-30 15:00:00,10980.762419322036
2018-07-30 16:00:00,10951.697659309582
2018-07-30 17:00:00,10938.40409928302
2018-07-30 18:00:00,10811.662854347325
2018-07-30 19:00:00,10399.132560012493
2018-07-30 20:00:00,10210.198070300337
2018-07-30 21:00:00,10331.818485339792
2018-07-30 22:00:00,10460.391857662433
2018-07-30 23:00:00,10611.952023907434
2018-07-31 00:00:00,10678.243718041567
2018-07-31 01:00:00,10725.62913980975
2018-07-31 02:00:00,10793.190272635995
2018-07-31 03:00:00,10873.512143735576
2018-07-31 04:00:00,10888.330030126244
2018-07-31 05:00:00,10881.015545207198
2018-07-31 06:00:00,10795.257795761228
2018-07-31 07:00:00,10707.263065889876
2018-07-31 08:00:00,10662.203447661008
2018-07-31 09:00:00,10823.975803174983
2018-07-31 10:00:00,10928.918454845138
2018-07-31 11:00:00,10991.839637898596
2018-07-31 12:00:00,11176.702417045146
2018-07-31 13:00:00,11108.256162027214
2018-07-31 14:00:00,11000.831387466875
2018-07-31 15:00:00,10883.897699582785
2018-07-31 16:00:00,10761.031225258253
2018-07-31 17:00:00,10736.774158844422
2018-07-31 18:00:00,10671.251854067643
2018-07-31 19:00:00,10645.81887114954
2018-07-31 20:00:00,10649.649719559084
2018-07-31 21:00:00,10583.75122170161
2018-07-31 22:00:00,10584.144975764493
2018-07-31 23:00:00,10513.453144352397
2018-08-01 00:00:00,10394.675644829344
2018-08-01 01:00:00,10341.901060106276
2018-08-01 02:00:00,10254.967793437581
2018-08-01 03:00:00,10201.269091309494
2018-08-01 04:00:00,10198.487828548296
2018-08-01 05:00:00,10158.996492778031
2018-08-01 06:00:00,10124.513628810933
2018-08-01 07:00:00,10142.905565371004
2018-08-01 08:00:00,10125.601001206576
2018-08-01 09:00:00,10188.961508123977
2018-08-01 10:00:00,10165.051847342493
2018-08-01 11:00:00,10205.799604623351
2018-08-01 12:00:00,10316.56290121387
2018-08-01 13:00:00,10473.417398970987
2018-08-01 14:00:00,10705.97841644092
2018-08-01 15:00:00,10879.078300882304
2018-08-01 16:00:00,10988.893104683435
2018-08-01 17:00:00,11063.088371228692
2018-08-01 18:00:00,11125.410816567184
2018-08-01 19:00:00,11085.77380149291
2018-08-01 20:00:00,10975.309101411405
2018-08-01 21:00:00,10736.872966986692
2018-08-01 22:00:00,10495.96305044261
2018-08-01 23:00:00,10295.38893727554
2018-08-02 00:00:00,10170.362607880383
2018-08-02 01:00:00,10089.016050377662
2018-08-02 02:00:00,10045.03461949793
2018-08-02 03:00:00,10014.617228548115
2018-08-02 04:00:00,9954.485804662421
2018-08-02 05:00:00,9875.534980997369
2018-08-02 06:00:00,9826.57936541029
2018-08-02 07:00:00,9805.55578841017
2018-08-02 08:00:00,9805.927828728534
2018-08-02 09:00:00,9863.785167932194
2018-08-02 10:00:00,9828.028007709938
2018-08-02 11:00:00,9728.58098811803
2018-08-02 12:00:00,9649.130965372307
2018-08-02 13:00:00,9588.442714616029
2018-08-02 14:00:00,9594.376523346018
2018-08-02 15:00:00,9613.181396964004
2018-08-02 16:00:00,9607.989959407416
2018-08-02 17:00:00,9370.095718347276
2018-08-02 18:00:00,9191.119317851353
2018-08-02 19:00:00,9281.498524546567
2018-08-02 20:00:00,9296.417569310875
2018-08-02 21:00:00,9341.978605222977
2018-08-02 22:00:00,9355.396083827422
2018-08-02 23:00:00,9375.78845254316
2018-08-03 00:00:00,9424.556567846772
2018-08-03 01:00:00,9445.502072683747
2018-08-03 02:00:00,9512.921359571168
2018-08-03 03:00:00,9550.51250026307
2018-08-03 04:00:00,9611.389896615534
2018-08-03 05:00:00,9639.74576217793
2018-08-03 06:00:00,9671.339599874733
2018-08-03 07:00:00,9704.310413693393
2018-08-03 08:00:00,9682.173524282447
2018-08-03 09:00:00,9554.126379406973
2018-08-03 10:00:00,9316.87887832043
2018-08-03 11:00:00,9150.249219806383
2018-08-03 12:00:00,8897.386339705863
2018-08-03 13:00:00,8659.927783608206
2018-08-03 14:00:00,8529.703478350262
2018-08-03 15:00:00,8540.034860922004
2018-08-03 16:00:00,8581.48803529992
2018-08-03 17:00:00,8832.001253772754
2018-08-03 18:00:00,8886.008498765043
2018-08-03 19:00:00,9007.472781542872
2018-08-03 20:00:00,9093.183277354927
2018-08-03 21:00:00,9105.054877345037
2018-08-03 22:00:00,9119.676066171784
2018-08-03 23:00:00,9175.80951497645
2018-08-04 00:00:00,9241.76107319041
2018-08-04 01:00:00,9285.446572692661
2018-08-04 02:00:00,9329.92372102622
2018-08-04 03:00:00,9374.431897409106
2018-08-04 04:00:00,9423.079482086685
2018-08-04 05:00:00,9522.749696998788
2018-08-04 06:00:00,9596.420629962266
2018-08-04 07:00:00,9722.627962321583
2018-08-04 08:00:00,9759.210009722568
2018-08-04 09:00:00,9531.125598185066
2018-08-04 10:00:00,9302.532252358407
2018-08-04 11:00:00,9118.389658895363
2018-08-04 12:00:00,8965.169832992717
2018-08-04 13:00:00,8980.550944700053
2018-08-04 14:00:00,9076.77595002151
2018-08-04 15:00:00,9310.14784235238
2018-08-04 16:00:00,9535.11385295621
2018-08-04 17:00:00,9695.985529957567
2018-08-04 18:00:00,9660.534397107864
2018-08-04 19:00:00,9529.680981702802
2018-08-04 20:00:00,9561.140278348563
2018-08-04 21:00:00,9611.647130412808
2018-08-04 22:00:00,9696.118476771106
2018-08-04 23:00:00,9751.584388735655
2018-08-05 00:00:00,9816.611621521357
2018-08-05 01:00:00,9860.295732904311
2018-08-05 02:00:00,9880.179202158695
2018-08-05 03:00:00,9895.31037500947
2018-08-05 04:00:00,9921.531466196364
2018-08-05 05:00:00,9978.392293504357
2018-08-05 06:00:00,10048.611281211632
2018-08-05 07:00:00,10039.060817736463
2018-08-05 08:00:00,10008.514277342574
2018-08-05 09:00:00,10019.592131683276
2018-08-05 10:00:00,10157.706899639217
2018-08-05 11:00:00,10327.524585321902
2018-08-05 12:00:00,10510.696908373038
2018-08-05 13:00:00,10805.079177159056
2018-08-05 14:00:00,10995.286131369658
2018-08-05 15:00:00,11159.435819569584
2018-08-05 16:00:00,11334.900162366606
2018-08-05 17:00:00,11394.736277302927
2018-08-05 18:00:00,11426.37163276447
2018-08-05 19:00:00,11399.817910814641
2018-08-05 20:00:00,11286.033406699504
2018-08-05 21:00:00,11197.273084700837
2018-08-05 22:00:00,11101.646846987684
2018-08-05 23:00:00,11039.445506352515
2018-08-06 00:00:00,10980.068332279503
2018-08-06 01:00:00,10941.787863119785
2018-08-06 02:00:00,10929.205843035792
2018-08-06 03:00:00,10866.214677538388
2018-08-06 04:00:00,10765.923502294454
2018-08-06 05:00:00,10695.578346612385
2018-08-06 06:00:00,10628.550559275282
2018-08-06 07:00:00,10561.433973323934
2018-08-06 08:00:00,10594.285995335844
2018-08-06 09:00:00,10661.818372962964
2018-08-06 10:00:00,10708.474990234237
2018-08-06 11:00:00,10736.873587764661
2018-08-06 12:00:00,10728.16688535091
2018-08-06 13:00:00,10531.022670292117
2018-08-06 14:00:00,10258.937577449806
2018-08-06 15:00:00,10131.788287266163
2018-08-06 16:00:00,10265.982221346614
2018-08-06 17:00:00,10291.424752758629
2018-08-06 18:00:00,10374.834434680719
2018-08-06 19:00:00,10513.23118481361
2018-08-06 20:00:00,10599.705770931345
2018-08-06 21:00:00,10637.70376534649
2018-08-06 22:00:00,10634.327968015445
2018-08-06 23:00:00,10723.082779106198
2018-08-07 00:00:00,10735.00638472342
2018-08-07 01:00:00,10728.976493894947
2018-08-07 02:00:00,10674.485631318463
2018-08-07 03:00:00,10672.246473785408
2018-08-07 04:00:00,10696.962974740813
2018-08-07 05:00:00,10710.060679383618
2018-08-07 06:00:00,10718.670324844565
2018-08-07 07:00:00,10732.542124093023
2018-08-07 08:00:00,10767.938008503512
2018-08-07 09:00:00,10684.735753106128
2018-08-07 10:00:00,10615.778073459694
2018-08-07 11:00:00,10618.98872596981
2018-08-07 12:00:00,10743.031579602417
2018-08-07 13:00:00,11087.188497438872
2018-08-07 14:00:00,11368.29731712174
2018-08-07 15:00:00,11496.32709203748
2018-08-07 16:00:00,11210.50985121437
2018-08-07 17:00:00,10925.915205907504
2018-08-07 18:00:00,11001.255840140178
2018-08-07 19:00:00,11185.451193230414
2018-08-07 20:00:00,11308.376576057211
2018-08-07 21:00:00,11393.86866642472
2018-08-07 22:00:00,11465.738885233754
2018-08-07 23:00:00,11436.325302617943
2018-08-08 00:00:00,11491.914606735858
2018-08-08 01:00:00,11508.888810214403
2018-08-08 02:00:00,11587.468617177252
2018-08-08 03:00:00,11643.41238869293
2018-08-08 04:00:00,11713.565844171031
2018-08-08 05:00:00,11743.88916146822
2018-08-08 06:00:00,11755.200562096295
2018-08-08 07:00:00,11714.797960361495
2018-08-08 08:00:00,11686.308510801993
2018-08-08 09:00:00,11766.003107385974
2018-08-08 10:00:00,11891.51126223997
2018-08-08 11:00:00,11983.934602753443
2018-08-08 12:00:00,12020.81799688851
2018-08-08 13:00:00,11945.345086812657
2018-08-08 14:00:00,11857.891972954238
2018-08-08 15:00:00,11578.180866889805
2018-08-08 16:00:00,11296.278113630744
2018-08-08 17:00:00,11361.850888334693
2018-08-08 18:00:00,11543.884572123174
2018-08-08 19:00:00,11639.943815440703
2018-08-08 20:00:00,11688.595659905077
2018-08-08 21:00:00,11698.350854819637
2018-08-08 22:00:00,11785.545753129632
2018-08-08 23:00:00,11862.18003112609
2018-08-09 00:00:00,11811.699602041817
2018-08-09 01:00:00,11852.832685079908
2018-08-09 02:00:00,11827.194834859993
2018-08-09 03:00:00,11853.823557405076
2018-08-09 04:00:00,11824.602404237732
2018-08-09 05:00:00,11858.390365119854
2018-08-09 06:00:00,11864.30554589251
2018-08-09 07:00:00,11883.335354198183
2018-08-09 08:00:00,11923.467823454475
2018-08-09 09:00:00,12003.462496985256
2018-08-09 10:00:00,12105.345702393013
2018-08-09 11:00:00,12109.29037011236
2018-08-09 12:00:00,12081.539421647392
2018-08-09 13:00:00,12086.646089082624
2018-08-09 14:00:00,12190.038935095328
2018-08-09 15:00:00,12287.969410250145
2018-08-09 16:00:00,12518.019585747068
2018-08-09 17:00:00,12686.75870211991
2018-08-09 18:00:00,12705.411027817396
2018-08-09 19:00:00,12584.712520953979
2018-08-09 20:00:00,12442.106423976877
2018-08-09 21:00:00,12345.502679036621
2018-08-09 22:00:00,12319.578200283373
2018-08-09 23:00:00,12207.711365486057
2018-08-10 00:00:00,12211.206011013115
2018-08-10 01:00:00,12196.409947575708
2018-08-10 02:00:00,12183.654293552254
2018-08-10 03:00:00,12211.092464269892
2018-08-10 04:00:00,12187.416122171153
2018-08-10 05:00:00,12127.919290645372
2018-08-10 06:00:00,12101.82320023439
2018-08-10 07:00:00,12088.411593173492
2018-08-10 08:00:00,12111.809384634922
2018-08-10 09:00:00,12170.376757152013
2018-08-10 10:00:00,12205.665983737164
2018-08-10 11:00:00,12095.716705580593
2018-08-10 12:00:00,11898.96089776705
2018-08-10 13:00:00,11703.325036421049
2018-08-10 14:00:00,11557.988272472
2018-08-10 15:00:00,11396.126901370291
2018-08-10 16:00:00,11351.240990058299
2018-08-10 17:00:00,11314.94704285713
2018-08-10 18:00:00,11174.371886181068
2018-08-10 19:00:00,11027.34779825226
2018-08-10 20:00:00,11165.082501636118
2018-08-10 21:00:00,11311.690722960107
2018-08-10 22:00:00,11404.354969990687
2018-08-10 23:00:00,11470.774194945241
2018-08-11 00:00:00,11494.382625005692
2018-08-11 01:00:00,11474.38080467682
2018-08-11 02:00:00,11452.890885458653
2018-08-11 03:00:00,11443.498697865509
2018-08-11 04:00:00,11492.620448893525
2018-08-11 05:00:00,11554.318258937554
2018-08-11 06:00:00,11568.126325595285
2018-08-11 07:00:00,11604.17762602532
2018-08-11 08:00:00,11583.643356339478
2018-08-11 09:00:00,11610.38168086075
2018-08-11 10:00:00,11491.286924954038
2018-08-11 11:00:00,11364.854838624646
2018-08-11 12:00:00,11207.391240106945
2018-08-11 13:00:00,11073.276210375003
2018-08-11 14:00:00,11006.19756012691
2018-08-11 15:00:00,10985.70157695117
2018-08-11 16:00:00,10923.69091426685
2018-08-11 17:00:00,10744.700893051586
2018-08-11 18:00:00,10393.903189082635
2018-08-11 19:00:00,10118.593071225423
2018-08-11 20:00:00,9854.361255593716
2018-08-11 21:00:00,9921.348522544988
2018-08-11 22:00:00,10137.384494615337
2018-08-11 23:00:00,10347.025079505333
2018-08-12 00:00:00,10499.720768453555
2018-08-12 01:00:00,10622.528989076241
2018-08-12 02:00:00,10765.38510023781
2018-08-12 03:00:00,10834.39251183069
2018-08-12 04:00:00,10887.77041602633
2018-08-12 05:00:00,10947.090398309198
2018-08-12 06:00:00,11076.930558350043
2018-08-12 07:00:00,11219.751386707858
2018-08-12 08:00:00,11295.792396965922
2018-08-12 09:00:00,11294.339331773543
2018-08-12 10:00:00,11312.750896243839
2018-08-12 11:00:00,11322.713258305037
2018-08-12 12:00:00,11462.901567489187
2018-08-12 13:00:00,11493.437637131885
2018-08-12 14:00:00,11482.311047770732
2018-08-12 15:00:00,11449.68440395108
2018-08-12 16:00:00,11296.240128820247
2018-08-12 17:00:00,11267.995605083934
2018-08-12 18:00:00,11444.247211786302
2018-08-12 19:00:00,11701.292223891136
2018-08-12 20:00:00,11839.268805848578
2018-08-12 21:00:00,11786.492370665666
2018-08-12 22:00:00,11776.530181622222
2018-08-12 23:00:00,11858.172224890355
2018-08-13 00:00:00,11946.931820983385
2018-08-13 01:00:00,11993.828379038403
2018-08-13 02:00:00,11987.322814515917
2018-08-13 03:00:00,11956.722979883014
2018-08-13 04:00:00,11974.667939313413
2018-08-13 05:00:00,11960.353673915284
2018-08-13 06:00:00,11924.78650634953
2018-08-13 07:00:00,11865.138048752375
2018-08-13 08:00:00,11848.171718535583
2018-08-13 09:00:00,12003.420686186542
2018-08-13 10:00:00,12135.723093251592
2018-08-13 11:00:00,12301.262932783493
2018-08-13 12:00:00,12502.142814382127
2018-08-13 13:00:00,12798.94955762083
2018-08-13 14:00:00,12968.045863890407
2018-08-13 15:00:00,13048.196283339517
2018-08-13 16:00:00,12928.180338674667
2018-08-13 17:00:00,12614.881754373037
2018-08-13 18:00:00,12420.58007157969
2018-08-13 19:00:00,12360.488509132396
2018-08-13 20:00:00,12447.153291220788
2018-08-13 21:00:00,12392.013096513658
2018-08-13 22:00:00,12416.625828556136
2018-08-13 23:00:00,12390.754214415812
2018-08-14 00:00:00,12315.521308096084
2018-08-14 01:00:00,12212.754290100132
2018-08-14 02:00:00,12174.067035726657
2018-08-14 03:00:00,12089.037190040717
2018-08-14 04:00:00,12041.749087272756
2018-08-14 05:00:00,11979.088569632422
2018-08-14 06:00:00,11871.658152121045
2018-08-14 07:00:00,11673.317333880757
2018-08-14 08:00:00,11612.984819950098
2018-08-14 09:00:00,11509.87701893895
2018-08-14 10:00:00,11484.477887913523
2018-08-14 11:00:00,11495.974409031653
2018-08-14 12:00:00,11418.005661577516
2018-08-14 13:00:00,11357.631888120559
2018-08-14 14:00:00,11366.529821817096
2018-08-14 15:00:00,11283.387850305638
2018-08-14 16:00:00,11189.707990970233
2018-08-14 17:00:00,11297.487939818184
2018-08-14 18:00:00,11423.134871686001
2018-08-14 19:00:00,11574.72811530639
2018-08-14 20:00:00,11533.478653530714
2018-08-14 21:00:00,11485.393739710351
2018-08-14 22:00:00,11450.398249453247
2018-08-14 23:00:00,11433.951536433624
2018-08-15 00:00:00,11372.401172262224
2018-08-15 01:00:00,11350.166028577782
2018-08-15 02:00:00,11282.19267618094
2018-08-15 03:00:00,11265.83043187325
2018-08-15 04:00:00,11249.66527154764
2018-08-15 05:00:00,11198.522072864265
2018-08-15 06:00:00,11175.696148023133
2018-08-15 07:00:00,11176.18359393916
2018-08-15 08:00:00,11170.466236470691
2018-08-15 09:00:00,11203.862269336802
2018-08-15 10:00:00,11223.856231590466
2018-08-15 11:00:00,11314.45763181542
2018-08-15 12:00:00,11354.216874010392
2018-08-15 13:00:00,11072.326938331527
2018-08-15 14:00:00,10598.98612504238
2018-08-15 15:00:00,10383.139366788995
2018-08-15 16:00:00,10287.239019337363
2018-08-15 17:00:00,10302.366727497729
2018-08-15 18:00:00,10520.972860303178
2018-08-15 19:00:00,10935.365260923929
2018-08-15 20:00:00,11240.999390137657
2018-08-15 21:00:00,11372.878403512042
2018-08-15 22:00:00,11366.239208256984
2018-08-15 23:00:00,11322.114131960867
2018-08-16 00:00:00,11368.06507092311
2018-08-16 01:00:00,11367.1314116959
2018-08-16 02:00:00,11364.239552992836
2018-08-16 03:00:00,11344.846450691542
2018-08-16 04:00:00,11381.017246967747
2018-08-16 05:00:00,11454.87852867902
2018-08-16 06:00:00,11490.540844725192
2018-08-16 07:00:00,11469.798581427423
2018-08-16 08:00:00,11489.15045569751
2018-08-16 09:00:00,11456.304979963415
2018-08-16 10:00:00,11440.092149614475
2018-08-16 11:00:00,11553.226673651878
2018-08-16 12:00:00,11659.094298464877
2018-08-16 13:00:00,11749.251344345306
2018-08-16 14:00:00,11798.339633580506
2018-08-16 15:00:00,11836.7417218774
2018-08-16 16:00:00,11942.828851104081
2018-08-16 17:00:00,11936.357046404484
2018-08-16 18:00:00,11895.094807225336
2018-08-16 19:00:00,11854.639182945508
2018-08-16 20:00:00,11895.941385745238
2018-08-16 21:00:00,11963.521332790986
2018-08-16 22:00:00,11914.876848068252
2018-08-16 23:00:00,11847.492723094127
2018-08-17 00:00:00,11787.004796044454
2018-08-17 01:00:00,11749.443638033361
2018-08-17 02:00:00,11724.448951623039
2018-08-17 03:00:00,11684.104624772966
2018-08-17 04:00:00,11626.323787328709
2018-08-17 05:00:00,11537.23182443466
2018-08-17 06:00:00,11465.80674010151
2018-08-17 07:00:00,11444.4112957051
2018-08-17 08:00:00,11452.20848789863
2018-08-17 09:00:00,11511.086474076286
2018-08-17 10:00:00,11695.555402683838
2018-08-17 11:00:00,11885.839551302794
2018-08-17 12:00:00,12148.754166527484
2018-08-17 13:00:00,12492.201813990026
2018-08-17 14:00:00,12916.387545956792
2018-08-17 15:00:00,13154.24594779736
2018-08-17 16:00:00,13284.405055635712
2018-08-17 17:00:00,13166.894596900476
2018-08-17 18:00:00,13153.492546920728
2018-08-17 19:00:00,12987.663098151226
2018-08-17 20:00:00,12523.600532663202
2018-08-17 21:00:00,12243.359015912592
2018-08-17 22:00:00,12019.204229738903
2018-08-17 23:00:00,11881.052262781679
2018-08-18 00:00:00,11728.727981155715
2018-08-18 01:00:00,11673.375057952124
2018-08-18 02:00:00,11566.019545463905
2018-08-18 03:00:00,11483.624385705041
2018-08-18 04:00:00,11340.218659684333
2018-08-18 05:00:00,11176.90552340507
2018-08-18 06:00:00,11113.834344227165
2018-08-18 07:00:00,11087.254444464337
2018-08-18 08:00:00,11076.934311558649
2018-08-18 09:00:00,11071.429192350392
2018-08-18 10:00:00,11059.088437593211
